CustomerID,Gender,Age,Tenure,MonthlyCharges,TotalCharges,Contract,InternetService,StreamingTV,PaymentMethod,Churn
C00996,Male,30,15,111.56,1673.4,Two year,Fiber,Yes,Credit Card,No
C00997,Male,66,4,140.72,562.88,Month-to-Month,DSL,No,UPI,No
C00998,Female,19,27,116.04,3133.08,One year,DSL,Yes,Auto-Debit,No
C00999,Female,22,26,59.81,1555.06,Month-to-Month,Fiber,No,Auto-Debit,Yes
C01000,Male,61,19,54.46,1034.74,Two year,DSL,Yes,UPI,No
C01001,Female,44,17,110.51,1878.67,One year,Fiber,No,UPI,Yes
C01002,Male,49,43,45.07,1938.01,Month-to-Month,5G,Yes,Credit Card,No
C01003,Male,38,41,32.05,1314.05,Month-to-Month,DSL,No,UPI,No
C01004,Male,25,42,89.19,3745.98,One year,5G,Yes,Credit Card,No
C01005,Male,55,50,126.81,6340.5,One year,Fiber,Yes,Auto-Debit,No
C01006,Male,25,40,33.18,1327.2,Month-to-Month,Fiber,No,Credit Card,Yes
C01007,Female,67,39,122.95,4795.05,Month-to-Month,Fiber,Yes,UPI,No
C01008,Male,20,23,125.5,2886.5,One year,Fiber,Yes,Credit Card,No
C01009,Female,61,52,82.7,4300.4,Month-to-Month,Fiber,Yes,UPI,No
C01010,Female,20,47,27.45,1290.15,One year,DSL,Yes,Credit Card,No
C01011,Male,39,63,42.7,2690.1,Month-to-Month,Fiber,Yes,Credit Card,No
C01012,Male,23,69,111.97,7725.93,Two year,DSL,Yes,Credit Card,No
C01013,Female,19,43,112.53,4838.79,Two year,Fiber,Yes,Auto-Debit,Yes
C01014,Male,40,48,136.79,6565.92,Two year,DSL,Yes,Credit Card,Yes
C01015,Male,61,34,95.75,3255.5,Month-to-Month,DSL,Yes,Auto-Debit,Yes
C01016,Female,19,40,36.13,1445.2,Two year,DSL,Yes,UPI,No
C01017,Female,55,61,35.78,2182.58,Month-to-Month,5G,No,UPI,No
C01018,Male,34,50,113.75,5687.5,Month-to-Month,Fiber,No,UPI,No
C01019,Female,52,67,43.89,2940.63,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01020,Male,51,62,62.69,3886.78,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01021,Male,40,58,83.34,4833.72,Two year,Fiber,No,Credit Card,Yes
C01022,Male,47,33,23.22,766.26,Month-to-Month,DSL,Yes,Auto-Debit,No
C01023,Female,69,16,52.35,837.6,One year,Fiber,Yes,Credit Card,Yes
C01024,Female,25,48,73.03,3505.44,One year,DSL,Yes,Auto-Debit,No
C01025,Female,39,10,56.35,563.5,One year,Fiber,No,Credit Card,No
C01026,Female,61,38,37.73,1433.74,Month-to-Month,5G,Yes,UPI,No
C01027,Female,53,19,114.64,2178.16,Month-to-Month,5G,No,Credit Card,No
C01028,Male,22,36,125.71,4525.56,One year,Fiber,No,Auto-Debit,No
C01029,Male,30,59,53.47,3154.73,Month-to-Month,Fiber,Yes,UPI,No
C01030,Male,46,63,120.67,7602.21,Month-to-Month,5G,No,Credit Card,Yes
C01031,Male,48,46,70.12,3225.52,Month-to-Month,5G,Yes,Credit Card,No
C01032,Female,64,3,85.87,257.61,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01033,Male,33,65,131.28,8533.2,Two year,Fiber,Yes,Auto-Debit,Yes
C01034,Female,59,8,117.49,939.92,Month-to-Month,5G,Yes,Credit Card,No
C01035,Male,47,51,124.67,6358.17,Month-to-Month,DSL,Yes,Credit Card,No
C01036,Female,33,6,37.79,226.74,Month-to-Month,Fiber,Yes,UPI,Yes
C01037,Female,29,39,29.06,1133.34,Month-to-Month,DSL,Yes,UPI,Yes
C01038,Male,34,60,136.14,8168.4,Month-to-Month,5G,Yes,Credit Card,Yes
C01039,Male,33,28,70.42,1971.76,Month-to-Month,5G,Yes,Credit Card,No
C01040,Male,29,54,57.42,3100.68,Month-to-Month,DSL,No,Auto-Debit,No
C01041,Male,25,37,114.21,4225.77,One year,DSL,Yes,Auto-Debit,Yes
C01042,Female,37,9,128.73,1158.57,Month-to-Month,Fiber,No,Credit Card,No
C01043,Male,20,56,132.12,7398.72,Month-to-Month,5G,Yes,Auto-Debit,No
C01044,Male,33,59,61.08,3603.72,Month-to-Month,Fiber,Yes,Credit Card,No
C01045,Female,47,2,130.79,261.58,Month-to-Month,5G,Yes,Credit Card,No
C01046,Male,62,61,25.32,1544.52,Two year,Fiber,Yes,UPI,No
C01047,Male,40,58,26.46,1534.68,Month-to-Month,5G,Yes,Credit Card,No
C01048,Male,45,60,101.06,6063.6,Month-to-Month,Fiber,Yes,UPI,No
C01049,Male,68,40,28.2,1128,Month-to-Month,DSL,No,Auto-Debit,Yes
C01050,Male,57,36,62.2,2239.2,Two year,Fiber,No,Auto-Debit,No
C01051,Female,22,37,107.46,3976.02,Month-to-Month,DSL,Yes,Credit Card,No
C01052,Male,37,18,63.84,1149.12,One year,5G,No,Credit Card,Yes
C01053,Male,57,63,43.35,2731.05,Month-to-Month,DSL,Yes,Auto-Debit,No
C01054,Male,61,22,56.58,1244.76,Two year,DSL,Yes,Credit Card,Yes
C01055,Male,18,11,79.48,874.28,Two year,Fiber,No,UPI,No
C01056,Male,47,58,81.8,4744.4,Month-to-Month,5G,Yes,Credit Card,Yes
C01057,Female,38,57,121.79,6942.03,Month-to-Month,DSL,Yes,Credit Card,No
C01058,Male,37,4,117.52,470.08,Month-to-Month,DSL,Yes,Credit Card,No
C01059,Female,23,7,79.39,555.73,Month-to-Month,DSL,Yes,Auto-Debit,No
C01060,Female,39,61,129.94,7926.34,Month-to-Month,DSL,Yes,Auto-Debit,No
C01061,Male,35,54,34.85,1881.9,Month-to-Month,Fiber,Yes,Credit Card,No
C01062,Male,25,68,53.2,3617.6,Month-to-Month,DSL,Yes,Auto-Debit,Yes
C01063,Male,56,1,127.64,127.64,Month-to-Month,DSL,Yes,Credit Card,No
C01064,Male,49,55,69.14,3802.7,Month-to-Month,5G,No,Credit Card,Yes
C01065,Female,50,3,147.55,442.65,Month-to-Month,5G,Yes,Auto-Debit,No
C01066,Male,33,38,80.61,3063.18,Month-to-Month,Fiber,No,UPI,No
C01067,Male,29,1,122.95,122.95,Two year,Fiber,No,Credit Card,No
C01068,Male,55,38,72.3,2747.4,Month-to-Month,Fiber,No,Credit Card,No
C01069,Male,69,29,75.24,2181.96,One year,Fiber,No,Auto-Debit,Yes
C01070,Male,51,5,69.77,348.85,Month-to-Month,DSL,Yes,Auto-Debit,No
C01071,Male,31,21,113.48,2383.08,Month-to-Month,5G,Yes,Auto-Debit,No
C01072,Female,53,71,91.18,6473.78,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01073,Female,50,67,142.69,9560.23,Month-to-Month,Fiber,No,Auto-Debit,No
C01074,Male,40,47,52.62,2473.14,One year,5G,Yes,Credit Card,No
C01075,Male,67,35,33.07,1157.45,One year,5G,Yes,Auto-Debit,No
C01076,Male,62,68,71.12,4836.16,Month-to-Month,DSL,Yes,Credit Card,No
C01077,Female,19,69,100.17,6911.73,Two year,DSL,No,Credit Card,Yes
C01078,Male,58,1,131.9,131.9,Month-to-Month,DSL,Yes,UPI,No
C01079,Female,38,68,65.01,4420.68,Two year,Fiber,Yes,Auto-Debit,No
C01080,Male,19,12,104.99,1259.88,Two year,Fiber,Yes,Auto-Debit,Yes
C01081,Male,44,60,65.53,3931.8,Month-to-Month,Fiber,No,Credit Card,No
C01082,Male,26,27,100.24,2706.48,Month-to-Month,Fiber,Yes,UPI,Yes
C01083,Male,18,56,135.03,7561.68,Month-to-Month,5G,Yes,Auto-Debit,No
C01084,Female,28,23,50.08,1151.84,One year,DSL,Yes,Credit Card,Yes
C01085,Female,20,25,72.55,1813.75,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01086,Male,69,21,149.12,3131.52,Two year,Fiber,No,Auto-Debit,No
C01087,Male,40,61,132.91,8107.51,One year,Fiber,Yes,Credit Card,No
C01088,Female,43,63,93.4,5884.2,Month-to-Month,DSL,Yes,Credit Card,Yes
C01089,Female,21,52,87.16,4532.32,Month-to-Month,5G,No,Credit Card,No
C01090,Female,35,25,57,1425,One year,Fiber,No,Credit Card,No
C01091,Female,23,55,87.24,4798.2,Month-to-Month,Fiber,Yes,UPI,No
C01092,Male,52,46,130.26,5991.96,One year,DSL,Yes,Auto-Debit,No
C01093,Female,39,32,109.07,3490.24,Month-to-Month,DSL,No,UPI,No
C01094,Male,60,55,57.71,3174.05,Month-to-Month,Fiber,Yes,Credit Card,No
C01095,Female,32,5,46.19,230.95,Month-to-Month,DSL,No,UPI,Yes
C01096,Female,39,36,54.48,1961.28,One year,DSL,No,UPI,No
C01097,Female,54,49,42.07,2061.43,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C01098,Female,69,58,32.43,1880.94,One year,Fiber,No,Credit Card,No
C01099,Female,59,39,74.49,2905.11,Month-to-Month,Fiber,Yes,UPI,Yes
C01100,Male,29,61,34.73,2118.53,One year,5G,Yes,Auto-Debit,No
C01101,Male,64,9,42.35,381.15,Month-to-Month,5G,Yes,UPI,No
C01102,Female,66,6,91.15,546.9,Month-to-Month,5G,No,Credit Card,Yes
C01103,Female,59,35,41.4,1449,One year,DSL,Yes,Credit Card,No
C01104,Male,55,39,28.3,1103.7,Month-to-Month,DSL,Yes,Auto-Debit,No
C01105,Female,35,22,61.26,1347.72,Month-to-Month,DSL,No,Credit Card,Yes
C01106,Female,62,41,48.64,1994.24,Month-to-Month,5G,Yes,Auto-Debit,No
C01107,Male,52,5,86.99,434.95,One year,Fiber,Yes,Auto-Debit,No
C01108,Female,47,42,33.31,1399.02,Two year,DSL,No,Credit Card,No
C01109,Female,41,67,117.73,7887.91,Month-to-Month,DSL,No,UPI,No
C01110,Male,59,30,137.81,4134.3,Month-to-Month,DSL,No,Credit Card,No
C01111,Male,47,57,116.65,6649.05,One year,Fiber,No,Credit Card,No
C01112,Male,31,29,89.27,2588.83,Month-to-Month,DSL,Yes,Auto-Debit,No
C01113,Female,23,37,131.89,4879.93,Two year,DSL,Yes,UPI,No
C01114,Male,20,13,110.34,1434.42,Month-to-Month,Fiber,Yes,Credit Card,No
C01115,Male,33,32,21.37,683.84,Two year,DSL,No,Auto-Debit,No
C01116,Male,24,46,71.23,3276.58,One year,Fiber,Yes,Credit Card,No
C01117,Male,69,23,130.62,3004.26,One year,5G,No,UPI,No
C01118,Male,31,45,64.96,2923.2,One year,DSL,Yes,UPI,Yes
C01119,Male,26,17,24.58,417.86,Month-to-Month,DSL,Yes,Credit Card,Yes
C01120,Female,32,66,117,7722,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01121,Female,38,6,124.26,745.56,Month-to-Month,Fiber,Yes,UPI,Yes
C01122,Male,52,18,40.88,735.84,One year,DSL,Yes,UPI,No
C01123,Male,19,22,89.85,1976.7,One year,Fiber,Yes,UPI,Yes
C01124,Male,44,33,44.95,1483.35,Two year,DSL,Yes,Credit Card,Yes
C01125,Female,19,30,113.5,3405,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01126,Female,52,32,55.3,1769.6,Month-to-Month,5G,No,UPI,No
C01127,Female,35,42,61.11,2566.62,Month-to-Month,DSL,No,Auto-Debit,Yes
C01128,Female,31,10,129.85,1298.5,One year,Fiber,Yes,Auto-Debit,No
C01129,Female,37,36,81.92,2949.12,Month-to-Month,DSL,No,Credit Card,No
C01130,Female,35,34,107.07,3640.38,Month-to-Month,5G,Yes,UPI,No
C01131,Female,27,28,72.31,2024.68,One year,DSL,Yes,Credit Card,No
C01132,Female,42,11,58.74,646.14,Month-to-Month,Fiber,Yes,Credit Card,No
C01133,Female,19,39,101.31,3951.09,Month-to-Month,DSL,Yes,UPI,No
C01134,Male,42,47,40.13,1886.11,Month-to-Month,Fiber,No,UPI,No
C01135,Male,50,19,68.49,1301.31,One year,Fiber,Yes,Credit Card,No
C01136,Male,53,15,47.17,707.55,Month-to-Month,Fiber,No,UPI,No
C01137,Male,48,28,110.45,3092.6,One year,DSL,Yes,Auto-Debit,No
C01138,Female,31,24,142.75,3426,Month-to-Month,Fiber,Yes,Credit Card,No
C01139,Female,18,9,149.42,1344.78,Two year,5G,No,Auto-Debit,No
C01140,Male,63,47,78.54,3691.38,Month-to-Month,Fiber,Yes,Credit Card,No
C01141,Female,33,33,52.83,1743.39,Month-to-Month,Fiber,Yes,UPI,Yes
C01142,Male,63,62,77.57,4809.34,One year,Fiber,Yes,Auto-Debit,No
C01143,Female,69,19,130.15,2472.85,One year,Fiber,Yes,UPI,No
C01144,Male,20,67,46.78,3134.26,Month-to-Month,DSL,Yes,Auto-Debit,No
C01145,Female,52,40,143.77,5750.8,One year,Fiber,Yes,Credit Card,No
C01146,Female,58,47,64.44,3028.68,Month-to-Month,Fiber,Yes,UPI,No
C01147,Male,23,65,148.15,9629.75,Two year,Fiber,Yes,UPI,No
C01148,Female,42,29,129.02,3741.58,One year,Fiber,Yes,UPI,No
C01149,Male,30,50,125.11,6255.5,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01150,Male,51,13,61.33,797.29,One year,DSL,Yes,Auto-Debit,No
C01151,Male,25,1,21.14,21.14,Month-to-Month,DSL,Yes,Auto-Debit,No
C01152,Male,38,34,69.68,2369.12,Month-to-Month,DSL,Yes,Credit Card,No
C01153,Female,51,48,59.24,2843.52,Two year,DSL,Yes,Credit Card,Yes
C01154,Female,21,48,24.86,1193.28,One year,DSL,Yes,UPI,No
C01155,Female,42,49,85.7,4199.3,Month-to-Month,5G,Yes,UPI,No
C01156,Male,32,64,72.39,4632.96,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01157,Female,21,61,102.49,6251.89,Month-to-Month,Fiber,Yes,Credit Card,No
C01158,Male,62,29,100.75,2921.75,Two year,Fiber,Yes,Credit Card,Yes
C01159,Female,29,39,35.7,1392.3,Month-to-Month,Fiber,Yes,UPI,No
C01160,Female,49,26,147.01,3822.26,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01161,Female,49,17,44.3,753.1,Month-to-Month,DSL,Yes,Auto-Debit,No
C01162,Male,45,71,77.89,5530.19,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01163,Female,30,13,83.46,1084.98,Month-to-Month,5G,Yes,Credit Card,Yes
C01164,Female,48,69,125.7,8673.3,Month-to-Month,Fiber,Yes,UPI,Yes
C01165,Male,31,26,32.9,855.4,Month-to-Month,Fiber,No,Credit Card,No
C01166,Female,37,49,75.72,3710.28,Month-to-Month,5G,No,Auto-Debit,No
C01167,Male,35,67,101.71,6814.57,Two year,5G,No,UPI,Yes
C01168,Female,46,7,47.97,335.79,Month-to-Month,Fiber,No,Credit Card,Yes
C01169,Male,23,58,101.57,5891.06,One year,DSL,Yes,Credit Card,No
C01170,Male,49,49,140.08,6863.92,One year,5G,Yes,Credit Card,No
C01171,Female,46,53,149.68,7933.04,One year,Fiber,Yes,Auto-Debit,No
C01172,Male,60,65,24.22,1574.3,Two year,Fiber,Yes,Credit Card,No
C01173,Male,19,62,50.63,3139.06,Month-to-Month,5G,Yes,Credit Card,No
C01174,Male,40,17,60.34,1025.78,Month-to-Month,DSL,No,Auto-Debit,No
C01175,Male,36,43,71.89,3091.27,Month-to-Month,Fiber,No,Credit Card,No
C01176,Male,48,25,51.49,1287.25,Month-to-Month,DSL,Yes,Auto-Debit,No
C01177,Male,68,3,46.45,139.35,One year,Fiber,Yes,Credit Card,Yes
C01178,Female,22,29,144.09,4178.61,One year,5G,Yes,UPI,Yes
C01179,Male,36,32,139.41,4461.12,Two year,Fiber,No,Credit Card,Yes
C01180,Male,51,26,26.11,678.86,Month-to-Month,5G,No,Credit Card,No
C01181,Female,27,16,64.05,1024.8,Two year,DSL,No,UPI,Yes
C01182,Female,42,25,72.67,1816.75,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01183,Female,19,54,51.07,2757.78,Month-to-Month,Fiber,Yes,UPI,No
C01184,Female,28,28,101.75,2849,Month-to-Month,DSL,Yes,Credit Card,No
C01185,Female,67,56,103.25,5782,One year,5G,Yes,UPI,Yes
C01186,Female,48,65,130.57,8487.05,Month-to-Month,Fiber,No,Auto-Debit,No
C01187,Female,32,41,116.31,4768.71,Two year,Fiber,No,Credit Card,Yes
C01188,Male,26,51,90.53,4617.03,Two year,DSL,Yes,Credit Card,No
C01189,Male,40,71,104.97,7452.87,Two year,DSL,Yes,Auto-Debit,No
C01190,Female,36,29,55.62,1612.98,Month-to-Month,Fiber,Yes,UPI,No
C01191,Male,26,19,97.1,1844.9,Two year,DSL,No,Credit Card,No
C01192,Male,52,66,83.6,5517.6,One year,DSL,Yes,UPI,No
C01193,Male,38,41,37.33,1530.53,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01194,Female,26,45,51.53,2318.85,Month-to-Month,Fiber,Yes,Credit Card,No
C01195,Female,45,15,57.92,868.8,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C01196,Male,63,3,140.16,420.48,Month-to-Month,DSL,No,Auto-Debit,No
C01197,Female,68,11,49.95,549.45,Month-to-Month,DSL,Yes,UPI,No
C01198,Male,24,53,57.6,3052.8,Two year,DSL,Yes,Credit Card,No
C01199,Male,33,46,68.02,3128.92,Month-to-Month,Fiber,Yes,Credit Card,No
C01200,Male,33,30,106.29,3188.7,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01201,Male,50,57,35.37,2016.09,Two year,5G,No,Credit Card,No
C01202,Female,21,18,144.01,2592.18,Month-to-Month,Fiber,Yes,Credit Card,No
C01203,Female,21,51,132.52,6758.52,Two year,DSL,Yes,Credit Card,Yes
C01204,Female,56,48,95.04,4561.92,Month-to-Month,DSL,No,UPI,No
C01205,Male,57,66,107.62,7102.92,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01206,Female,34,8,22.17,177.36,Month-to-Month,Fiber,Yes,Credit Card,No
C01207,Male,54,22,64.06,1409.32,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01208,Female,56,6,123.44,740.64,Month-to-Month,Fiber,Yes,UPI,No
C01209,Male,69,57,30.07,1713.99,One year,DSL,No,Credit Card,No
C01210,Male,46,36,56.7,2041.2,Month-to-Month,Fiber,No,Auto-Debit,No
C01211,Male,69,57,96.09,5477.13,Two year,Fiber,Yes,Credit Card,No
C01212,Female,53,49,53.33,2613.17,Month-to-Month,DSL,Yes,UPI,No
C01213,Female,55,45,141.42,6363.9,Month-to-Month,Fiber,Yes,UPI,No
C01214,Female,56,66,37.04,2444.64,One year,DSL,Yes,Credit Card,No
C01215,Female,67,45,123.66,5564.7,Month-to-Month,Fiber,Yes,Credit Card,No
C01216,Male,54,20,86.03,1720.6,One year,Fiber,No,Auto-Debit,No
C01217,Female,69,64,117.54,7522.56,Two year,Fiber,Yes,Auto-Debit,No
C01218,Female,52,67,60.39,4046.13,One year,Fiber,Yes,UPI,No
C01219,Male,24,3,86.88,260.64,Month-to-Month,5G,Yes,Credit Card,No
C01220,Male,44,54,131.39,7095.06,Month-to-Month,DSL,Yes,Credit Card,No
C01221,Male,45,64,80.69,5164.16,One year,Fiber,No,Credit Card,No
C01222,Female,39,40,66.76,2670.4,One year,Fiber,Yes,Credit Card,No
C01223,Male,31,59,89.7,5292.3,Month-to-Month,Fiber,Yes,UPI,Yes
C01224,Male,24,55,113.26,6229.3,Month-to-Month,Fiber,No,UPI,No
C01225,Male,54,62,77.66,4814.92,Month-to-Month,Fiber,Yes,Credit Card,No
C01226,Female,39,4,142.05,568.2,Month-to-Month,DSL,Yes,Credit Card,No
C01227,Male,22,60,58.34,3500.4,Month-to-Month,5G,Yes,UPI,Yes
C01228,Female,19,30,81.81,2454.3,Month-to-Month,Fiber,No,Credit Card,No
C01229,Female,44,2,118.4,236.8,One year,DSL,No,Auto-Debit,No
C01230,Male,38,62,109.59,6794.58,Two year,5G,Yes,UPI,No
C01231,Male,55,49,132.27,6481.23,One year,Fiber,Yes,Auto-Debit,No
C01232,Female,32,9,149.59,1346.31,Month-to-Month,5G,No,Auto-Debit,No
C01233,Male,38,31,75.49,2340.19,Month-to-Month,DSL,Yes,Auto-Debit,No
C01234,Male,27,61,34.45,2101.45,Two year,Fiber,Yes,Credit Card,No
C01235,Female,40,48,23.95,1149.6,Two year,5G,No,Auto-Debit,No
C01236,Female,56,25,114.49,2862.25,Two year,Fiber,Yes,Credit Card,No
C01237,Male,22,36,133.62,4810.32,One year,Fiber,Yes,Credit Card,Yes
C01238,Female,18,8,48.69,389.52,Month-to-Month,DSL,No,UPI,No
C01239,Male,30,58,40.6,2354.8,One year,Fiber,Yes,Credit Card,No
C01240,Male,38,45,28.09,1264.05,Month-to-Month,Fiber,Yes,Credit Card,No
C01241,Male,43,62,126.95,7870.9,Month-to-Month,Fiber,Yes,Credit Card,No
C01242,Female,67,39,60.48,2358.72,One year,DSL,Yes,Credit Card,No
C01243,Male,62,58,72.22,4188.76,Month-to-Month,DSL,Yes,UPI,Yes
C01244,Male,38,64,85.36,5463.04,Month-to-Month,DSL,Yes,Credit Card,Yes
C01245,Male,35,44,129.13,5681.72,Month-to-Month,5G,Yes,UPI,No
C01246,Female,54,29,104.61,3033.69,Month-to-Month,Fiber,No,Auto-Debit,No
C01247,Female,62,59,99.96,5897.64,Two year,Fiber,Yes,UPI,No
C01248,Female,49,71,42.84,3041.64,Month-to-Month,DSL,No,UPI,No
C01249,Female,53,9,86.71,780.39,Month-to-Month,DSL,No,Auto-Debit,No
C01250,Female,34,6,113,678,Month-to-Month,Fiber,No,Credit Card,No
C01251,Male,52,29,146.52,4249.08,Month-to-Month,Fiber,Yes,UPI,Yes
C01252,Female,66,58,46.18,2678.44,Month-to-Month,5G,No,Auto-Debit,No
C01253,Female,28,17,21.24,361.08,One year,5G,Yes,Auto-Debit,No
C01254,Female,38,16,29.79,476.64,Month-to-Month,DSL,Yes,UPI,Yes
C01255,Male,69,3,68.86,206.58,One year,Fiber,Yes,Credit Card,No
C01256,Female,43,21,126.67,2660.07,Two year,5G,No,Auto-Debit,Yes
C01257,Female,21,64,20.93,1339.52,One year,5G,Yes,Credit Card,No
C01258,Male,51,36,79.37,2857.32,Month-to-Month,DSL,Yes,Credit Card,No
C01259,Female,69,62,62.8,3893.6,Month-to-Month,5G,No,Credit Card,No
C01260,Male,65,42,26.82,1126.44,Two year,5G,No,UPI,No
C01261,Male,35,42,78.53,3298.26,Month-to-Month,5G,Yes,Auto-Debit,No
C01262,Male,57,61,53.12,3240.32,One year,5G,Yes,Auto-Debit,Yes
C01263,Male,52,13,65.75,854.75,Two year,DSL,Yes,Auto-Debit,No
C01264,Male,58,11,111.73,1229.03,Two year,DSL,Yes,Credit Card,No
C01265,Female,46,54,87.8,4741.2,Two year,Fiber,Yes,UPI,No
C01266,Male,69,16,36.2,579.2,Month-to-Month,DSL,Yes,Auto-Debit,No
C01267,Male,46,8,144.98,1159.84,Month-to-Month,DSL,Yes,UPI,No
C01268,Female,55,59,102.67,6057.53,Two year,5G,No,Auto-Debit,No
C01269,Male,59,57,119.56,6814.92,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01270,Female,38,40,30.3,1212,Month-to-Month,DSL,Yes,UPI,No
C01271,Female,59,59,26.12,1541.08,One year,Fiber,No,Credit Card,No
C01272,Female,30,2,22.53,45.06,Month-to-Month,DSL,Yes,UPI,Yes
C01273,Male,66,10,44.54,445.4,Two year,DSL,Yes,Auto-Debit,No
C01274,Male,58,44,73.87,3250.28,One year,Fiber,No,Credit Card,Yes
C01275,Male,34,11,141.66,1558.26,Month-to-Month,DSL,Yes,Auto-Debit,No
C01276,Female,26,2,79.42,158.84,Two year,Fiber,Yes,Credit Card,No
C01277,Male,58,50,57.73,2886.5,One year,Fiber,Yes,UPI,No
C01278,Male,18,12,93.05,1116.6,One year,DSL,Yes,UPI,No
C01279,Male,19,23,34.55,794.65,Month-to-Month,Fiber,Yes,UPI,No
C01280,Female,65,18,99.24,1786.32,Month-to-Month,Fiber,No,Auto-Debit,No
C01281,Female,46,62,93.9,5821.8,One year,Fiber,Yes,Credit Card,No
C01282,Male,50,62,122.96,7623.52,Month-to-Month,Fiber,Yes,Credit Card,Yes
C01283,Male,27,38,148.27,5634.26,Month-to-Month,DSL,Yes,Auto-Debit,No
C01284,Male,67,67,52.61,3524.87,One year,Fiber,No,Credit Card,No
C01285,Male,57,38,86.26,3277.88,Month-to-Month,5G,No,UPI,No
C01286,Female,38,67,138.15,9256.05,Month-to-Month,Fiber,Yes,Credit Card,No
C01287,Female,45,61,122.07,7446.27,Month-to-Month,Fiber,No,Credit Card,No
C01288,Female,28,1,83.36,83.36,Month-to-Month,Fiber,No,UPI,No
C01289,Female,51,45,142.9,6430.5,One year,DSL,Yes,Auto-Debit,Yes
C01290,Male,25,28,27.44,768.32,Month-to-Month,DSL,Yes,Credit Card,No
C01291,Male,39,21,141.03,2961.63,Month-to-Month,5G,Yes,Credit Card,No
C01292,Male,25,13,26.57,345.41,One year,DSL,No,Credit Card,No
C01293,Female,66,27,91.15,2461.05,Two year,Fiber,No,UPI,No
C01294,Male,32,7,135.76,950.32,One year,DSL,No,Credit Card,Yes
C01295,Female,34,22,54.15,1191.3,Month-to-Month,5G,Yes,UPI,No
C01296,Female,40,53,81.39,4313.67,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01297,Male,41,4,62.16,248.64,Two year,Fiber,No,UPI,No
C01298,Male,62,23,143.78,3306.94,Month-to-Month,DSL,No,Credit Card,No
C01299,Male,36,70,127.07,8894.9,One year,Fiber,Yes,UPI,No
C01300,Female,22,33,112.17,3701.61,Month-to-Month,5G,No,Auto-Debit,Yes
C01301,Male,49,28,96.39,2698.92,Month-to-Month,Fiber,Yes,Credit Card,No
C01302,Female,61,8,126.68,1013.44,One year,Fiber,No,Credit Card,No
C01303,Male,18,1,70.99,70.99,One year,5G,Yes,UPI,Yes
C01304,Female,40,37,78.18,2892.66,One year,5G,Yes,Credit Card,No
C01305,Female,54,63,114.9,7238.7,Month-to-Month,Fiber,No,UPI,No
C01306,Male,25,22,66.51,1463.22,Month-to-Month,5G,Yes,Auto-Debit,No
C01307,Female,30,70,28.31,1981.7,Month-to-Month,Fiber,No,UPI,No
C01308,Female,25,21,29.66,622.86,Month-to-Month,Fiber,Yes,UPI,No
C01309,Male,40,35,35,1225,Month-to-Month,5G,No,UPI,Yes
C01310,Female,60,5,133.06,665.3,Month-to-Month,DSL,No,Credit Card,No
C01311,Male,18,60,81.39,4883.4,Month-to-Month,Fiber,Yes,Credit Card,No
C01312,Female,62,46,112.67,5182.82,Two year,Fiber,Yes,Auto-Debit,No
C01313,Male,68,50,71.08,3554,One year,DSL,Yes,Auto-Debit,No
C01314,Male,41,48,53.63,2574.24,Two year,Fiber,Yes,Auto-Debit,Yes
C01315,Female,52,6,65.13,390.78,Month-to-Month,DSL,Yes,Auto-Debit,No
C01316,Female,41,56,123.24,6901.44,Two year,DSL,No,Credit Card,No
C01317,Female,34,59,101.28,5975.52,Month-to-Month,Fiber,No,Credit Card,No
C01318,Female,22,29,141.89,4114.81,Month-to-Month,DSL,No,Credit Card,No
C01319,Female,37,71,108.36,7693.56,One year,5G,Yes,Credit Card,Yes
C01320,Male,38,18,94.12,1694.16,Month-to-Month,Fiber,No,Auto-Debit,Yes
C01321,Female,57,2,99.33,198.66,Month-to-Month,Fiber,No,Auto-Debit,Yes
C01322,Male,48,8,142.51,1140.08,Month-to-Month,Fiber,Yes,Auto-Debit,No
C01323,Male,63,54,122.47,6613.38,Month-to-Month,DSL,Yes,UPI,Yes
C01324,Female,53,38,23.13,878.94,One year,5G,Yes,Credit Card,Yes
C01325,Male,28,48,89.44,4293.12,One year,Fiber,No,Credit Card,No
C01326,Male,69,27,109.48,2955.96,One year,Fiber,Yes,Credit Card,No
